START_TIMESTAMP,END_TIMESTAMP,COMPLETED,USER_ID
2018-10-20 18:31:24+00:00,2018-10-29 04:18:28+00:00,True,1433764
2018-11-01 17:47:49+00:00,2018-11-14 16:46:42+00:00,True,1455319
2018-12-19 00:49:50+00:00,2019-01-07 19:12:44+00:00,True,1455319
2018-11-14 16:46:42+00:00,2018-11-26 16:17:36+00:00,True,1455319
2018-11-26 16:17:36+00:00,2018-12-19 00:49:50+00:00,True,1455319
2018-10-16 12:50:46+00:00,2018-10-23 14:29:33+00:00,True,1430115
2018-10-23 14:29:33+00:00,2018-11-01 12:44:51+00:00,True,1430115
2018-11-01 12:44:51+00:00,,False,1430115
2018-11-29 01:50:06+00:00,,False,1497860
2018-11-09 05:11:55+00:00,2018-11-17 04:38:30+00:00,True,1425033
2018-11-17 04:38:30+00:00,2018-11-25 05:30:00+00:00,True,1425033
2018-11-25 05:30:00+00:00,2018-12-06 05:07:31+00:00,True,1425033
2018-10-14 16:33:47+00:00,2018-10-21 19:17:07+00:00,True,1425033
2018-10-21 19:17:07+00:00,2018-10-29 00:21:44+00:00,True,1425033
2018-10-29 00:21:44+00:00,2018-11-09 05:11:55+00:00,True,1425033
2018-12-06 05:07:31+00:00,,False,1425033
2018-11-07 01:55:43+00:00,2018-11-16 16:30:36+00:00,True,1444171
2018-11-16 16:30:36+00:00,2018-11-25 01:58:52+00:00,True,1444171
2018-11-25 01:58:52+00:00,,False,1444171
2018-11-11 19:22:35+00:00,2018-11-18 16:25:45+00:00,True,1460401
2018-12-15 18:28:15+00:00,2018-12-22 16:54:38+00:00,True,1460401
2018-11-18 16:25:45+00:00,2018-11-25 13:40:16+00:00,True,1460401
2018-12-22 16:54:38+00:00,2018-12-29 16:50:06+00:00,True,1460401
2018-11-25 13:40:16+00:00,2018-12-02 16:13:42+00:00,True,1460401
2018-12-02 16:13:42+00:00,2018-12-09 16:20:35+00:00,True,1460401
2018-12-09 16:20:35+00:00,2018-12-15 18:28:15+00:00,True,1460401
2018-12-29 16:50:06+00:00,2019-01-05 17:08:40+00:00,True,1460401
2018-11-02 23:54:05+00:00,2018-11-11 19:22:35+00:00,True,1460401
2018-11-23 14:29:11+00:00,,False,1482844
2018-11-16 15:09:15+00:00,2018-11-23 14:29:11+00:00,True,1482844
2018-12-19 13:02:12+00:00,2018-12-27 19:14:22+00:00,True,1501426
2018-12-12 15:11:43+00:00,2018-12-19 13:02:12+00:00,True,1501426
2018-12-05 13:12:52+00:00,2018-12-12 15:11:43+00:00,True,1501426
2018-11-28 21:22:38+00:00,2018-12-05 13:12:52+00:00,True,1501426
2018-12-27 19:14:22+00:00,2019-01-03 17:07:48+00:00,True,1501426
2018-11-02 00:24:09+00:00,2018-11-11 00:39:50+00:00,True,1437786
2018-11-11 00:39:50+00:00,,False,1437786
2018-10-18 02:19:32+00:00,2018-10-24 21:13:40+00:00,True,1437786
2018-10-24 21:13:40+00:00,2018-11-02 00:24:09+00:00,True,1437786
2018-11-26 20:30:14+00:00,2018-12-05 10:06:12+00:00,True,1472991
2018-12-19 13:46:38+00:00,2018-12-26 15:12:27+00:00,True,1472991
2018-12-05 10:06:12+00:00,2018-12-12 16:53:44+00:00,True,1472991
2018-12-12 16:53:44+00:00,2018-12-19 13:46:38+00:00,True,1472991
2018-12-26 15:12:27+00:00,2019-01-02 13:34:27+00:00,True,1472991
2018-11-10 19:29:25+00:00,2018-11-30 22:52:48+00:00,True,1457077
2018-11-02 23:46:35+00:00,2018-11-10 19:29:25+00:00,True,1457077
2018-11-30 22:52:48+00:00,,False,1457077
2018-10-24 21:14:07+00:00,,False,1432654
2018-12-28 18:25:34+00:00,2019-01-04 19:03:55+00:00,True,1497533
2018-11-28 16:18:50+00:00,2018-12-06 16:27:33+00:00,True,1497533
2018-12-14 12:12:26+00:00,2018-12-22 19:00:25+00:00,True,1497533
2018-12-06 16:27:33+00:00,2018-12-14 12:12:26+00:00,True,1497533
2018-12-22 19:00:25+00:00,2018-12-28 18:25:34+00:00,True,1497533
2018-11-29 01:38:44+00:00,2018-12-05 18:55:00+00:00,True,1104728
2018-12-19 20:58:55+00:00,2018-12-26 19:45:54+00:00,True,1104728
2018-12-05 18:55:00+00:00,2018-12-13 03:19:48+00:00,True,1104728
2018-12-13 03:19:48+00:00,2018-12-19 20:58:55+00:00,True,1104728
2018-12-26 19:45:54+00:00,2019-01-03 04:29:35+00:00,True,1104728
2018-11-10 05:11:20+00:00,2018-11-27 16:54:11+00:00,True,1417118
2018-10-18 02:03:17+00:00,2018-10-28 00:39:49+00:00,True,1417118
2018-12-04 20:13:34+00:00,2018-12-12 17:11:52+00:00,True,1417118
2018-11-27 16:54:11+00:00,2018-12-04 20:13:34+00:00,True,1417118
2018-10-28 00:39:49+00:00,2018-11-10 05:11:20+00:00,True,1417118
2018-12-12 17:11:52+00:00,2019-01-06 19:49:58+00:00,True,1417118
2018-12-10 16:38:49+00:00,2018-12-17 14:26:31+00:00,True,1486263
2018-12-03 18:52:31+00:00,2018-12-10 16:38:49+00:00,True,1486263
2018-11-19 19:11:33+00:00,2018-11-26 14:26:50+00:00,True,1486263
2018-12-23 17:33:12+00:00,2018-12-30 11:02:46+00:00,True,1486263
2018-12-30 11:02:46+00:00,2019-01-06 16:38:53+00:00,True,1486263
2018-12-17 14:26:31+00:00,2018-12-23 17:33:12+00:00,True,1486263
2018-11-26 14:26:50+00:00,2018-12-03 18:52:31+00:00,True,1486263
2018-10-28 20:07:34+00:00,2018-11-10 15:16:03+00:00,True,1449986
2018-11-23 05:02:52+00:00,,False,1449986
2018-11-10 15:16:03+00:00,2018-11-23 05:02:52+00:00,True,1449986
2018-11-08 03:00:30+00:00,2018-11-15 22:27:46+00:00,True,1350515
2018-11-22 00:29:01+00:00,,False,1350515
2018-11-15 22:27:46+00:00,2018-11-22 00:29:01+00:00,True,1350515
2018-10-22 14:49:00+00:00,2018-10-31 00:47:49+00:00,True,1350515
2018-10-31 00:47:49+00:00,2018-11-08 03:00:30+00:00,True,1350515
2018-12-18 13:10:48+00:00,2019-01-03 13:22:06+00:00,True,1464888
2018-12-03 01:22:15+00:00,2018-12-18 13:10:48+00:00,True,1464888
2018-10-11 15:49:26+00:00,2018-10-20 23:07:10+00:00,True,1417170
2018-10-20 23:07:10+00:00,2018-11-03 01:04:19+00:00,True,1417170
2018-11-03 01:04:19+00:00,,False,1417170
2018-10-19 15:27:30+00:00,2018-10-30 02:15:33+00:00,True,1425312
2018-10-12 20:50:38+00:00,2018-10-19 15:27:30+00:00,True,1425312
2018-10-30 02:15:33+00:00,,False,1425312
2018-10-29 13:19:42+00:00,2018-11-05 17:46:57+00:00,True,1431746
2018-10-22 17:03:48+00:00,2018-10-29 13:19:42+00:00,True,1431746
2018-10-15 23:57:49+00:00,2018-10-22 17:03:48+00:00,True,1431746
2018-11-05 17:46:57+00:00,2018-11-13 10:43:30+00:00,True,1431746
2018-11-13 10:43:30+00:00,2018-11-27 16:15:11+00:00,True,1431746
2018-11-27 16:15:11+00:00,,False,1431746
2018-10-24 15:22:29+00:00,2018-11-01 15:15:35+00:00,True,1430555
2018-10-15 12:47:57+00:00,2018-10-24 15:22:29+00:00,True,1430555
2018-11-01 15:15:35+00:00,,False,1430555
2018-10-29 17:25:58+00:00,,False,1442859
2018-11-30 00:35:34+00:00,2018-12-06 14:32:03+00:00,True,1506860
2018-12-06 14:32:03+00:00,2018-12-13 12:16:28+00:00,True,1506860
2018-12-21 14:08:39+00:00,2019-01-04 17:10:52+00:00,True,1506860
2018-12-13 12:16:28+00:00,2018-12-21 14:08:39+00:00,True,1506860
2018-11-28 11:20:48+00:00,,False,1497664
2018-10-15 02:47:11+00:00,2018-10-25 17:08:33+00:00,True,1430943
2018-10-25 17:08:33+00:00,,False,1430943
2018-11-06 16:22:27+00:00,2018-11-17 20:07:27+00:00,True,1446540
2018-12-01 21:31:51+00:00,2018-12-18 22:23:46+00:00,True,1446540
2018-11-17 20:07:27+00:00,2018-12-01 21:31:51+00:00,True,1446540
2018-12-18 22:23:46+00:00,,False,1446540
2018-10-26 14:41:24+00:00,2018-11-06 16:22:27+00:00,True,1446540
2018-11-24 17:09:51+00:00,2018-12-01 17:04:35+00:00,True,1469049
2018-12-20 16:22:58+00:00,2018-12-26 17:03:05+00:00,True,1469049
2018-12-26 17:03:05+00:00,2019-01-01 16:40:42+00:00,True,1469049
2018-11-17 17:04:40+00:00,2018-11-24 17:09:51+00:00,True,1469049
2018-12-14 16:44:23+00:00,2018-12-20 16:22:58+00:00,True,1469049
2018-11-08 20:55:15+00:00,2018-11-17 17:04:40+00:00,True,1469049
2018-12-07 16:15:25+00:00,2018-12-14 16:44:23+00:00,True,1469049
2018-12-01 17:04:35+00:00,2018-12-07 16:15:25+00:00,True,1469049
2018-11-06 02:01:28+00:00,2018-11-17 19:42:22+00:00,True,1446277
2018-12-07 17:59:34+00:00,,False,1446277
2018-10-25 20:27:12+00:00,2018-11-06 02:01:28+00:00,True,1446277
2018-11-17 19:42:22+00:00,2018-12-07 17:59:34+00:00,True,1446277
2018-12-10 20:50:37+00:00,2019-06-11 23:41:02+00:00,True,1510572
2018-10-21 00:45:29+00:00,2018-10-28 16:40:52+00:00,True,1421900
2018-10-11 18:50:47+00:00,2018-10-21 00:45:29+00:00,True,1421900
2018-11-10 03:23:54+00:00,2018-12-02 17:44:50+00:00,True,1421900
2018-12-02 17:44:50+00:00,,False,1421900
2018-10-28 16:40:52+00:00,2018-11-10 03:23:54+00:00,True,1421900
2018-11-29 03:23:12+00:00,2018-12-07 16:26:16+00:00,True,1442143
2018-12-30 02:44:46+00:00,2019-01-07 21:42:57+00:00,True,1442143
2018-11-12 19:09:14+00:00,2018-11-19 19:56:21+00:00,True,1442143
2018-12-19 16:29:17+00:00,2018-12-30 02:44:46+00:00,True,1442143
2018-10-28 15:08:50+00:00,2018-11-05 01:52:15+00:00,True,1442143
2018-11-05 01:52:15+00:00,2018-11-12 19:09:14+00:00,True,1442143
2018-10-21 04:00:43+00:00,2018-10-28 15:08:50+00:00,True,1442143
2018-12-07 16:26:16+00:00,2018-12-19 16:29:17+00:00,True,1442143
2018-11-19 19:56:21+00:00,2018-11-29 03:23:12+00:00,True,1442143
2018-12-05 03:51:38+00:00,2018-12-17 16:26:22+00:00,True,1493050
2018-12-17 16:26:22+00:00,,False,1493050
2018-11-25 17:58:20+00:00,2018-12-05 03:51:38+00:00,True,1493050
2018-12-04 17:46:25+00:00,,False,1502501
2018-11-20 14:18:34+00:00,,False,1406209
2018-12-03 19:17:00+00:00,2018-12-10 19:12:42+00:00,True,1482923
2018-11-17 21:42:56+00:00,2018-11-25 19:05:58+00:00,True,1482923
2018-11-25 19:05:58+00:00,2018-12-03 19:17:00+00:00,True,1482923
2018-12-10 19:12:42+00:00,2019-01-09 15:47:23+00:00,True,1482923
2018-11-30 06:43:53+00:00,,False,1455785
2018-11-20 05:03:41+00:00,2018-11-30 06:43:53+00:00,True,1455785
2018-11-10 21:36:02+00:00,2018-11-20 05:03:41+00:00,True,1455785
2018-11-02 14:37:24+00:00,2018-11-09 15:14:38+00:00,True,1457187
2018-11-21 21:15:42+00:00,,False,1457187
2018-11-09 15:14:38+00:00,2018-11-21 21:15:42+00:00,True,1457187
2018-12-11 23:09:13+00:00,2018-12-22 20:23:18+00:00,True,1502490
2018-12-22 20:23:18+00:00,2019-01-04 02:59:11+00:00,True,1502490
2018-11-30 12:06:21+00:00,2018-12-11 23:09:13+00:00,True,1502490
2018-10-13 15:42:50+00:00,,False,1410425
2018-10-05 17:50:06+00:00,2018-10-13 15:42:50+00:00,True,1410425
2018-12-17 12:59:45+00:00,,False,1494233
2018-12-05 16:28:34+00:00,2018-12-17 12:59:45+00:00,True,1494233
2018-11-28 18:28:37+00:00,2018-12-05 16:28:34+00:00,True,1494233
2018-11-05 15:27:11+00:00,2018-11-13 20:20:16+00:00,True,1463925
2018-11-13 20:20:16+00:00,2018-11-29 04:40:24+00:00,True,1463925
2018-11-29 04:40:24+00:00,,False,1463925
2018-10-14 18:15:05+00:00,2018-10-21 14:05:45+00:00,True,1428601
2018-12-17 02:28:35+00:00,2019-01-10 10:31:17+00:00,True,1428601
2018-12-10 04:19:55+00:00,2018-12-17 02:28:35+00:00,True,1428601
2018-11-25 12:35:57+00:00,2018-12-02 16:40:07+00:00,True,1428601
2018-10-29 18:10:59+00:00,2018-11-05 20:07:08+00:00,True,1428601
2018-11-05 20:07:08+00:00,2018-11-13 01:08:45+00:00,True,1428601
2018-10-21 14:05:45+00:00,2018-10-29 18:10:59+00:00,True,1428601
2018-12-02 16:40:07+00:00,2018-12-10 04:19:55+00:00,True,1428601
2018-11-13 01:08:45+00:00,2018-11-20 04:26:01+00:00,True,1428601
2018-11-20 04:26:01+00:00,2018-11-25 12:35:57+00:00,True,1428601
2018-12-06 03:37:41+00:00,,False,1252950
2018-11-13 15:13:25+00:00,,False,1450688
2018-11-02 14:52:05+00:00,2018-11-13 15:13:25+00:00,True,1450688
2018-10-26 15:39:37+00:00,2018-11-02 14:52:05+00:00,True,1450688
2018-12-07 21:26:35+00:00,,False,1499458
2018-10-25 03:15:50+00:00,,False,1448517
2018-10-28 00:57:45+00:00,,False,1444761
2018-11-15 13:33:37+00:00,2018-11-21 13:32:00+00:00,True,1439855
2018-10-20 00:31:48+00:00,2018-10-26 13:04:20+00:00,True,1439855
2018-12-12 14:51:23+00:00,,False,1439855
2018-12-05 16:20:37+00:00,2018-12-12 14:51:23+00:00,True,1439855
2018-11-21 13:32:00+00:00,2018-11-28 13:40:39+00:00,True,1439855
2018-10-26 13:04:20+00:00,2018-11-02 13:50:59+00:00,True,1439855
2018-11-28 13:40:39+00:00,2018-12-05 16:20:37+00:00,True,1439855
2018-11-02 13:50:59+00:00,2018-11-09 01:29:07+00:00,True,1439855
2018-11-09 01:29:07+00:00,2018-11-15 13:33:37+00:00,True,1439855
2018-10-19 12:15:24+00:00,2018-10-27 12:56:27+00:00,True,1423807
2018-11-08 13:20:15+00:00,2018-11-18 02:06:38+00:00,True,1423807
2018-12-09 17:03:05+00:00,,False,1423807
2018-11-18 02:06:38+00:00,2018-12-09 17:03:05+00:00,True,1423807
2018-10-27 12:56:27+00:00,2018-11-08 13:20:15+00:00,True,1423807
2018-10-12 21:06:39+00:00,2018-10-19 12:15:24+00:00,True,1423807
2018-11-30 02:25:29+00:00,2018-12-07 09:10:29+00:00,True,1504670
2018-12-07 09:10:29+00:00,2018-12-19 19:05:47+00:00,True,1504670
2018-12-19 19:05:47+00:00,2019-01-09 12:08:34+00:00,True,1504670
2018-10-14 00:58:09+00:00,2018-11-14 01:54:58+00:00,True,1413682
2018-11-14 01:54:58+00:00,,False,1413682
2018-12-06 12:28:15+00:00,2018-12-13 14:11:45+00:00,True,1502439
2018-12-13 14:11:45+00:00,2018-12-20 10:26:35+00:00,True,1502439
2018-12-20 10:26:35+00:00,2018-12-28 14:25:23+00:00,True,1502439
2018-11-28 20:26:27+00:00,2018-12-06 12:28:15+00:00,True,1502439
2018-12-28 14:25:23+00:00,2019-01-04 14:25:58+00:00,True,1502439
2018-11-10 12:17:59+00:00,2018-11-17 18:45:27+00:00,True,1454707
2018-11-27 12:29:41+00:00,2019-01-05 14:21:53+00:00,True,1454707
2018-11-17 18:45:27+00:00,2018-11-27 12:29:41+00:00,True,1454707
2018-11-02 03:45:31+00:00,,False,1457659
2018-12-01 22:28:50+00:00,2018-12-07 16:12:32+00:00,True,1450216
2018-11-24 18:07:04+00:00,2018-12-01 22:28:50+00:00,True,1450216
2018-11-11 18:58:45+00:00,2018-11-18 17:33:10+00:00,True,1450216
2018-12-19 19:12:28+00:00,2018-12-26 18:42:13+00:00,True,1450216
2018-12-13 15:09:11+00:00,2018-12-19 19:12:28+00:00,True,1450216
2018-11-18 17:33:10+00:00,2018-11-24 18:07:04+00:00,True,1450216
2018-12-07 16:12:32+00:00,2018-12-13 15:09:11+00:00,True,1450216
2018-10-25 19:38:39+00:00,2018-11-04 22:15:35+00:00,True,1450216
2018-11-04 22:15:35+00:00,2018-11-11 18:58:45+00:00,True,1450216
2018-12-26 18:42:13+00:00,2019-01-02 21:40:20+00:00,True,1450216
2018-12-06 13:51:07+00:00,2018-12-15 14:27:44+00:00,True,1502729
2018-12-25 20:59:51+00:00,2019-01-01 19:29:16+00:00,True,1502729
2018-12-15 14:27:44+00:00,2018-12-25 20:59:51+00:00,True,1502729
2018-11-28 18:10:15+00:00,2018-12-06 13:51:07+00:00,True,1502729
2018-11-29 12:21:22+00:00,,False,1449215
2018-10-24 10:55:55+00:00,2018-10-31 10:52:58+00:00,True,1445527
2018-12-21 10:18:33+00:00,2018-12-28 20:15:55+00:00,True,1445527
2018-12-07 11:14:48+00:00,2018-12-15 16:27:56+00:00,True,1445527
2018-10-31 10:52:58+00:00,2018-11-07 11:09:08+00:00,True,1445527
2018-11-24 17:32:01+00:00,2018-11-30 12:15:37+00:00,True,1445527
2018-11-15 11:33:49+00:00,2018-11-24 17:32:01+00:00,True,1445527
2018-12-28 20:15:55+00:00,2019-01-05 00:12:58+00:00,True,1445527
2018-11-30 12:15:37+00:00,2018-12-07 11:14:48+00:00,True,1445527
2018-12-15 16:27:56+00:00,2018-12-21 10:18:33+00:00,True,1445527
2018-11-07 11:09:08+00:00,2018-11-15 11:33:49+00:00,True,1445527
2018-11-20 05:05:45+00:00,2018-11-29 02:55:44+00:00,True,1486575
2018-11-29 02:55:44+00:00,2018-12-25 19:17:44+00:00,True,1486575
2018-12-25 19:17:44+00:00,,False,1486575
2018-12-08 19:15:24+00:00,,False,1500179
2018-11-18 18:56:02+00:00,,False,1483000
2018-11-15 13:49:15+00:00,2018-11-24 19:15:23+00:00,True,1431340
2018-12-31 14:34:38+00:00,2019-01-07 17:42:35+00:00,True,1431340
2018-12-18 16:01:16+00:00,2018-12-25 20:22:50+00:00,True,1431340
2018-11-24 19:15:23+00:00,2018-12-05 18:37:27+00:00,True,1431340
2018-12-25 20:22:50+00:00,2018-12-31 14:34:38+00:00,True,1431340
2018-12-05 18:37:27+00:00,2018-12-12 13:01:35+00:00,True,1431340
2018-12-12 13:01:35+00:00,2018-12-18 16:01:16+00:00,True,1431340
2018-11-09 01:03:00+00:00,2018-11-15 13:49:15+00:00,True,1431340
2018-10-15 15:31:16+00:00,2018-10-22 20:54:22+00:00,True,1418507
2018-10-22 20:54:22+00:00,2018-10-29 18:01:40+00:00,True,1418507
2018-11-04 23:14:40+00:00,,False,1418507
2018-10-29 18:01:40+00:00,2018-11-04 23:14:40+00:00,True,1418507
2018-10-08 17:49:35+00:00,2018-10-15 15:31:16+00:00,True,1418507
2018-10-11 23:19:05+00:00,,False,1414936
2018-11-16 02:30:39+00:00,2018-11-21 17:24:50+00:00,True,1423790
2018-10-23 11:13:32+00:00,2018-11-01 01:31:27+00:00,True,1423790
2018-11-21 17:24:50+00:00,,False,1423790
2018-11-09 02:53:14+00:00,2018-11-16 02:30:39+00:00,True,1423790
2018-11-01 01:31:27+00:00,2018-11-09 02:53:14+00:00,True,1423790
2018-10-14 23:40:20+00:00,2018-10-23 11:13:32+00:00,True,1423790
2018-11-15 16:15:49+00:00,,False,1450339
2018-10-31 21:53:35+00:00,2018-11-15 16:15:49+00:00,True,1450339
2018-11-10 19:20:42+00:00,2018-11-19 12:29:49+00:00,True,1446881
2018-12-17 21:08:26+00:00,2019-01-01 15:35:51+00:00,True,1446881
2018-11-19 12:29:49+00:00,2018-11-26 16:13:27+00:00,True,1446881
2018-11-26 16:13:27+00:00,2018-12-17 21:08:26+00:00,True,1446881
2018-10-18 00:06:43+00:00,2018-10-24 11:36:28+00:00,True,1438043
2018-10-24 11:36:28+00:00,2018-10-31 11:49:41+00:00,True,1438043
2018-11-07 03:02:06+00:00,,False,1438043
2018-10-31 11:49:41+00:00,2018-11-07 03:02:06+00:00,True,1438043
2018-12-12 19:56:30+00:00,,False,1494129
2018-11-27 01:49:53+00:00,2018-12-12 19:56:30+00:00,True,1494129
2018-11-12 21:54:22+00:00,2018-11-18 19:11:07+00:00,True,1442571
2018-11-18 19:11:07+00:00,,False,1442571
2018-10-29 18:53:36+00:00,2018-11-05 19:09:07+00:00,True,1442571
2018-10-22 08:01:27+00:00,2018-10-29 18:53:36+00:00,True,1442571
2018-11-05 19:09:07+00:00,2018-11-12 21:54:22+00:00,True,1442571
2018-12-17 18:59:05+00:00,2018-12-26 02:56:08+00:00,True,1451898
2018-11-08 18:10:03+00:00,2018-11-18 02:18:08+00:00,True,1451898
2018-11-18 02:18:08+00:00,2018-11-24 16:21:56+00:00,True,1451898
2018-12-26 02:56:08+00:00,2019-01-04 17:04:06+00:00,True,1451898
2018-12-03 01:00:41+00:00,2018-12-09 14:01:43+00:00,True,1451898
2018-10-31 14:05:49+00:00,2018-11-08 18:10:03+00:00,True,1451898
2018-11-24 16:21:56+00:00,2018-12-03 01:00:41+00:00,True,1451898
2018-12-09 14:01:43+00:00,2018-12-17 18:59:05+00:00,True,1451898
2018-11-16 02:31:29+00:00,,False,1472913
2018-11-05 19:05:36+00:00,2018-11-07 00:13:06+00:00,True,1458558
2018-11-07 00:13:06+00:00,2018-11-08 23:40:35+00:00,True,1458558
2018-12-15 20:12:11+00:00,2018-12-22 17:14:17+00:00,True,1486250
2018-12-22 17:14:17+00:00,2018-12-29 16:05:29+00:00,True,1486250
2018-11-20 19:45:56+00:00,2018-11-30 18:46:57+00:00,True,1486250
2018-12-07 14:10:40+00:00,2018-12-15 20:12:11+00:00,True,1486250
2018-12-29 16:05:29+00:00,2019-01-05 19:39:08+00:00,True,1486250
2018-11-30 18:46:57+00:00,2018-12-07 14:10:40+00:00,True,1486250
2018-11-16 16:56:16+00:00,2018-11-28 17:05:58+00:00,True,1474327
2018-11-28 17:05:58+00:00,2019-01-07 16:32:43+00:00,True,1474327
2018-11-10 02:02:41+00:00,2018-11-16 16:56:16+00:00,True,1474327
2018-11-03 00:26:41+00:00,,False,1425513
2018-10-12 23:11:47+00:00,2018-10-24 01:59:01+00:00,True,1425513
2018-10-24 01:59:01+00:00,2018-11-03 00:26:41+00:00,True,1425513
2018-11-23 16:25:03+00:00,2018-11-30 12:24:28+00:00,True,1469188
2018-12-26 15:20:48+00:00,,False,1469188
2018-12-12 12:46:26+00:00,2018-12-19 16:53:30+00:00,True,1469188
2018-12-19 16:53:30+00:00,2018-12-26 15:20:48+00:00,True,1469188
2018-11-16 16:20:37+00:00,2018-11-23 16:25:03+00:00,True,1469188
2018-11-09 01:34:05+00:00,2018-11-16 16:20:37+00:00,True,1469188
2018-12-06 19:02:50+00:00,2018-12-12 12:46:26+00:00,True,1469188
2018-11-30 12:24:28+00:00,2018-12-06 19:02:50+00:00,True,1469188
2018-12-30 17:15:14+00:00,,False,1505613
2018-12-25 02:26:25+00:00,2018-12-30 17:15:14+00:00,True,1505613
2018-11-29 04:12:09+00:00,2018-12-08 01:13:24+00:00,True,1505613
2018-12-15 13:27:36+00:00,2018-12-25 02:26:25+00:00,True,1505613
2018-12-08 01:13:24+00:00,2018-12-15 13:27:36+00:00,True,1505613
2018-11-04 14:21:42+00:00,2018-11-16 13:47:20+00:00,True,1451360
2018-11-28 00:07:32+00:00,2018-12-06 03:23:49+00:00,True,1451360
2018-10-28 22:07:54+00:00,2018-11-04 14:21:42+00:00,True,1451360
2018-12-06 03:23:49+00:00,2018-12-15 01:05:52+00:00,True,1451360
2018-12-15 01:05:52+00:00,2018-12-21 03:13:23+00:00,True,1451360
2018-11-16 13:47:20+00:00,2018-11-28 00:07:32+00:00,True,1451360
2018-12-29 03:43:00+00:00,2019-01-25 02:04:42+00:00,True,1451360
2018-12-21 03:13:23+00:00,2018-12-29 03:43:00+00:00,True,1451360
2018-11-07 01:32:14+00:00,2018-11-16 02:02:05+00:00,True,1461224
2018-11-16 02:02:05+00:00,,False,1461224
2018-11-21 13:03:36+00:00,2018-11-29 20:15:03+00:00,True,1423001
2018-10-12 00:01:47+00:00,2018-10-18 11:19:05+00:00,True,1423001
2018-10-25 11:11:34+00:00,2018-11-02 17:05:08+00:00,True,1423001
2018-10-18 11:19:05+00:00,2018-10-25 11:11:34+00:00,True,1423001
2018-12-11 20:01:50+00:00,,False,1423001
2018-11-29 20:15:03+00:00,2018-12-11 20:01:50+00:00,True,1423001
2018-11-15 15:17:56+00:00,2018-11-21 13:03:36+00:00,True,1423001
2018-11-02 17:05:08+00:00,2018-11-08 19:44:05+00:00,True,1423001
2018-11-08 19:44:05+00:00,2018-11-15 15:17:56+00:00,True,1423001
2018-10-09 14:53:58+00:00,,False,1412739
2018-10-14 18:59:59+00:00,2018-11-05 19:57:10+00:00,True,1210705
2018-11-05 19:57:10+00:00,,False,1210705
2018-10-26 02:39:44+00:00,2018-11-02 18:11:45+00:00,True,1448236
2018-11-29 19:16:05+00:00,2018-12-06 21:22:50+00:00,True,1448236
2018-12-06 21:22:50+00:00,2018-12-14 05:11:49+00:00,True,1448236
2018-11-17 02:02:54+00:00,2018-11-22 22:31:37+00:00,True,1448236
2018-12-14 05:11:49+00:00,2018-12-22 02:07:28+00:00,True,1448236
2018-12-22 02:07:28+00:00,,False,1448236
2018-11-02 18:11:45+00:00,2018-11-09 23:25:23+00:00,True,1448236
2018-11-22 22:31:37+00:00,2018-11-29 19:16:05+00:00,True,1448236
2018-11-09 23:25:23+00:00,2018-11-17 02:02:54+00:00,True,1448236
2018-10-20 01:20:20+00:00,2018-10-26 23:45:55+00:00,True,1439785
2018-11-15 18:04:09+00:00,2018-11-23 02:52:55+00:00,True,1439785
2018-11-02 16:40:23+00:00,2018-11-08 15:40:47+00:00,True,1439785
2018-12-20 03:48:01+00:00,2019-01-09 17:29:59+00:00,True,1439785
2018-10-26 23:45:55+00:00,2018-11-02 16:40:23+00:00,True,1439785
2018-11-28 19:49:09+00:00,2018-12-06 00:57:54+00:00,True,1439785
2018-11-23 02:52:55+00:00,2018-11-28 19:49:09+00:00,True,1439785
2018-12-13 02:19:33+00:00,2018-12-20 03:48:01+00:00,True,1439785
2018-12-06 00:57:54+00:00,2018-12-13 02:19:33+00:00,True,1439785
2018-11-08 15:40:47+00:00,2018-11-15 18:04:09+00:00,True,1439785
2018-12-22 07:37:10+00:00,2019-01-01 22:18:11+00:00,True,1499213
2018-12-05 23:12:47+00:00,2018-12-13 18:03:50+00:00,True,1499213
2018-12-13 18:03:50+00:00,2018-12-22 07:37:10+00:00,True,1499213
2018-11-28 06:43:35+00:00,2018-12-05 23:12:47+00:00,True,1499213
2018-11-05 16:11:26+00:00,2018-11-13 03:59:19+00:00,True,1435610
2018-12-01 06:43:13+00:00,,False,1435610
2018-10-26 13:24:51+00:00,2018-11-05 16:11:26+00:00,True,1435610
2018-11-13 03:59:19+00:00,2018-12-01 06:43:13+00:00,True,1435610
2018-12-28 15:55:43+00:00,2019-01-06 16:33:33+00:00,True,1330879
2018-10-07 01:24:40+00:00,,False,1412283
2018-11-05 21:51:12+00:00,2018-11-17 22:54:43+00:00,True,1457711
2018-12-24 05:06:52+00:00,,False,1457711
2018-12-04 01:39:27+00:00,2018-12-10 16:32:47+00:00,True,1457711
2018-11-17 22:54:43+00:00,2018-11-25 19:13:38+00:00,True,1457711
2018-11-25 19:13:38+00:00,2018-12-04 01:39:27+00:00,True,1457711
2018-12-19 04:16:36+00:00,2018-12-24 05:06:52+00:00,True,1457711
2018-12-10 16:32:47+00:00,2018-12-19 04:16:36+00:00,True,1457711
2018-11-30 03:53:25+00:00,2018-12-08 04:48:05+00:00,True,1479805
2018-12-08 04:48:05+00:00,2018-12-20 02:56:56+00:00,True,1479805
2018-12-20 02:56:56+00:00,,False,1479805
2018-11-21 02:32:49+00:00,2018-11-30 03:53:25+00:00,True,1479805
